CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
1442-BQPVU,Female,33,No,No,No,No,0,United States,California,Culver City,90230,33.993991,-118.39704,31963,Q3,No,0,13,,No,0.0,No,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.15,357.15,0.0,0,0.0,357.15,4,Stayed,No,71,2876,,
9139-WQQDY,Female,35,No,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,Yes,1,49,,Yes,26.37,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,100.45,4941.8,0.0,0,1292.13,6233.93,3,Churned,Yes,90,4235,Other,Poor expertise of online support
7549-MYGPK,Female,48,No,No,Yes,No,0,United States,California,Mountain View,94040,37.380662,-122.086022,32143,Q3,Yes,3,63,Offer B,Yes,8.98,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,100.55,6215.35,0.0,0,565.74,6781.09,2,Churned,Yes,79,5413,Price,Price too high
4521-WFJAI,Male,52,No,No,No,No,0,United States,California,Sacramento,95825,38.590035,-121.412455,30715,Q3,No,0,56,,Yes,47.82,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0.0,0,2677.92,4121.97,3,Stayed,No,40,4246,,
6993-YGFJV,Male,29,Yes,No,Yes,No,0,United States,California,Cayucos,93430,35.511833,-120.918713,3220,Q3,Yes,9,69,Offer A,Yes,3.41,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.55,7806.5,0.0,0,235.29,8041.79,4,Stayed,No,52,5532,,
0810-BDHAW,Female,54,No,No,Yes,No,0,United States,California,Chowchilla,93610,37.100948,-120.270136,19391,Q3,Yes,4,24,,Yes,31.62,Yes,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.4,1832.4,0.0,130,758.88,2721.28,3,Stayed,No,77,2506,,
5973-EJGDP,Male,21,Yes,No,No,No,0,United States,California,Palm Springs,92264,33.745746,-116.514215,18884,Q3,No,0,51,Offer B,Yes,1.51,Yes,Yes,Fiber Optic,52,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,87.35,4473.0,0.0,0,77.01,4550.01,5,Stayed,No,28,4899,,
6371-NZYEG,Male,38,No,No,Yes,No,0,United States,California,Long Beach,90814,33.771612,-118.143866,19034,Q3,Yes,9,16,,Yes,23.31,No,Yes,DSL,27,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0,372.96,1396.96,4,Stayed,No,77,5511,,
0960-HUWBM,Male,40,No,No,Yes,Yes,3,United States,California,Pleasant Grove,95668,38.833554,-121.498102,901,Q3,No,0,65,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.1,6700.05,0.0,0,2568.8,9268.85,4,Stayed,No,25,4024,,
7643-RCHXS,Female,31,No,No,Yes,Yes,3,United States,California,Montgomery Creek,96065,40.877552,-121.885884,431,Q3,No,0,63,Offer B,Yes,41.84,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,0,2635.92,3899.77,4,Stayed,No,23,4566,,
8485-GJCDN,Female,71,No,Yes,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,No,0,5,,Yes,30.05,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,318.5,0.0,0,150.25,468.75,3,Churned,Yes,74,3368,Competitor,Competitor made better offer
6549-BTYPG,Female,19,Yes,No,Yes,No,0,United States,California,Sebastopol,95472,38.398815,-122.861923,31266,Q3,Yes,5,60,,No,0.0,No,Yes,DSL,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.8,3603.45,0.0,0,0.0,3603.45,5,Stayed,No,80,5784,,
8258-GSTJK,Male,74,No,Yes,No,No,0,United States,California,San Pedro,90732,33.744119,-118.31448,21279,Q3,No,0,3,,Yes,48.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,237.75,0.0,0,145.02,382.77,1,Churned,Yes,96,3128,Competitor,Competitor had better devices
0516-OOHAR,Male,39,No,No,Yes,Yes,2,United States,California,Topanga,90290,34.115192,-118.61017,5451,Q3,Yes,8,28,,Yes,7.73,No,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.35,2799.0,0.0,0,216.44,3015.44,3,Stayed,No,50,3411,,
4277-UDIEF,Male,51,No,No,Yes,Yes,3,United States,California,Nuevo,92567,33.82769,-117.102244,7344,Q3,Yes,3,24,Offer C,Yes,45.68,Yes,Yes,Cable,26,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.0,1923.85,0.0,0,1096.32,3020.17,3,Stayed,No,50,3019,,
7452-FOLON,Male,45,No,No,No,Yes,2,United States,California,Terra Bella,93270,35.939068,-119.043666,5868,Q3,No,0,39,,Yes,46.57,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,958.45,0.0,0,1816.23,2774.68,5,Stayed,No,53,5986,,
6937-GCDGQ,Male,59,No,No,Yes,Yes,1,United States,California,West Point,95255,38.41935,-120.469545,2198,Q3,Yes,1,19,Offer D,Yes,11.75,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0.0,0,223.25,1178.85,3,Stayed,No,35,2394,,
2081-KJSQF,Male,25,Yes,No,No,No,0,United States,California,Isleton,95641,38.154823,-121.601358,2010,Q3,No,0,1,,Yes,42.96,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,42.96,63.21,5,Joined,No,21,4769,,
4459-BBGHE,Male,61,No,No,No,Yes,1,United States,California,Descanso,91916,32.912664,-116.635387,1587,Q3,No,0,30,Offer C,No,0.0,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0.0,0,0.0,1307.8,4,Stayed,No,58,5833,,
3815-SLMEF,Female,26,Yes,No,No,No,0,United States,California,Avenal,93204,35.916943,-120.129921,14697,Q3,No,0,3,Offer E,No,0.0,No,Yes,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0,0.0,139.35,1,Churned,Yes,88,2802,Competitor,Competitor offered higher download speeds
2277-DJJDL,Male,69,No,Yes,Yes,No,0,United States,California,La Grange,95329,37.666587,-120.411517,1749,Q3,Yes,5,60,Offer B,Yes,10.4,Yes,Yes,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,99.0,6017.9,0.0,150,624.0,6791.9,3,Stayed,No,40,4763,,
8148-WOCMK,Male,54,No,No,Yes,Yes,3,United States,California,Castaic,91384,34.506627,-118.699048,22177,Q3,Yes,1,8,Offer E,Yes,13.43,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,125.0,0.0,0,107.44,232.44,5,Stayed,No,67,3214,,
4659-NZRUF,Female,64,No,No,No,No,0,United States,California,Oakland,94609,37.834341,-122.26437,21097,Q3,No,0,19,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0.0,120,624.53,2533.78,3,Churned,Yes,78,5830,Price,Long distance charges
0927-CNGRH,Male,42,No,No,No,Yes,3,United States,California,Alta,95701,39.218096,-120.79153,751,Q3,No,0,1,,Yes,30.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,30.63,50.18,4,Joined,No,21,5272,,
9314-QDMDW,Male,29,Yes,No,No,No,0,United States,California,Los Alamos,93440,34.758699,-120.275839,1328,Q3,No,0,11,Offer D,Yes,27.84,No,Yes,Cable,59,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,61.25,729.95,0.0,0,306.24,1036.19,3,Stayed,No,58,2738,,
9640-ZSLDC,Female,29,Yes,No,Yes,Yes,5,United States,California,Lagunitas,94938,38.021772,-122.691744,821,Q3,Yes,3,53,,Yes,31.99,No,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,0.0,0,1695.47,4992.47,4,Stayed,No,38,4854,,
5295-PCJOO,Male,44,No,No,No,Yes,2,United States,California,Long Beach,90805,33.864622,-118.179626,91664,Q3,No,0,4,,Yes,9.77,No,Yes,Cable,16,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,184.4,0.0,10,39.08,233.48,1,Churned,Yes,84,4455,Other,Don't know
7064-JHXCE,Male,64,No,No,Yes,Yes,1,United States,California,San Luis Obispo,93401,35.233745,-120.626442,27047,Q3,Yes,5,62,Offer B,Yes,20.96,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1263.9,0.0,0,1299.52,2563.42,5,Stayed,No,63,6444,,
1304-NECVQ,Female,69,No,Yes,No,No,0,United States,California,Somis,93066,34.297628,-119.014627,2966,Q3,No,0,2,Offer E,Yes,43.96,Yes,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0.0,0,87.92,237.47,2,Churned,Yes,92,5203,Competitor,Competitor made better offer
1322-AGOQM,Male,57,No,No,No,No,0,United States,California,Mather,95655,38.549822,-121.266725,929,Q3,No,0,46,,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.3,1380.1,0.0,0,0.0,1380.1,2,Churned,Yes,95,2243,Dissatisfaction,Service dissatisfaction
1488-PBLJN,Female,63,No,No,Yes,Yes,1,United States,California,San Diego,92124,32.827238,-117.089287,30206,Q3,Yes,1,72,Offer A,Yes,31.83,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.85,8477.7,0.0,0,2291.76,10769.46,3,Stayed,No,33,4055,,
4806-KEXQR,Male,27,Yes,No,No,No,0,United States,California,Lockeford,95237,38.166791,-121.14207,3205,Q3,No,0,4,Offer E,Yes,43.06,No,Yes,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,324.3,0.0,0,172.24,496.54,1,Churned,Yes,77,4669,Competitor,Competitor had better devices
5197-LQXXH,Female,56,No,No,Yes,No,0,United States,California,Taylorsville,95983,40.053684,-120.743116,513,Q3,Yes,9,71,,Yes,13.41,Yes,Yes,DSL,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.3,5894.5,37.44,0,952.11,6809.17,4,Stayed,No,24,4264,,
8816-VXNZD,Female,36,No,No,No,No,0,United States,California,Coronado,92118,32.68674,-117.186612,24093,Q3,No,0,1,,Yes,5.94,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,0.0,0,5.94,81.04,2,Churned,Yes,83,4335,Dissatisfaction,Lack of self-service on Website
9220-ZNKJI,Female,67,No,Yes,Yes,No,0,United States,California,Cobb,95426,38.838088,-122.73203,1591,Q3,Yes,5,55,,Yes,33.21,No,Yes,Fiber Optic,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,88.8,4805.3,0.0,0,1826.55,6631.85,3,Stayed,No,73,4291,,
2684-EIWEO,Female,69,No,Yes,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,30,,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Churned,Yes,90,2482,Competitor,Competitor made better offer
9938-EKRGF,Female,58,No,No,No,No,0,United States,California,Lewiston,96052,40.704293,-122.803899,1845,Q3,No,0,15,Offer D,Yes,8.97,No,Yes,Cable,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,84.45,1287.85,0.0,0,134.55,1422.4,3,Stayed,No,46,4653,,
2971-SGAFL,Female,34,No,No,No,No,0,United States,California,Millbrae,94030,37.601248,-122.403099,20350,Q3,No,0,13,Offer D,Yes,38.4,Yes,Yes,DSL,23,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,78.75,995.35,0.0,50,499.2,1544.55,4,Stayed,No,79,5631,,
5854-KSRBJ,Male,31,No,No,Yes,Yes,1,United States,California,San Clemente,92673,33.4725,-117.584273,15297,Q3,Yes,10,70,Offer A,Yes,9.33,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0.0,0,653.1,2435.15,4,Stayed,No,33,4954,,
8930-XOTDP,Female,33,No,No,Yes,Yes,4,United States,California,North Hollywood,91606,34.187599,-118.387125,45358,Q3,Yes,1,18,,Yes,18.47,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95,1082.8,0.0,0,332.46,1415.26,4,Stayed,No,76,2035,,
0562-FGDCR,Female,61,No,No,Yes,Yes,3,United States,California,Whitmore,96096,40.637105,-121.906949,843,Q3,Yes,9,72,,Yes,21.84,Yes,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.55,5430.65,0.0,0,1572.48,7003.13,3,Stayed,No,25,4703,,
9063-ZGTUY,Female,22,Yes,No,Yes,No,0,United States,California,Adelanto,92301,34.667815,-117.536183,18980,Q3,Yes,3,61,,Yes,46.27,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,1182.55,0.0,0,2822.47,4005.02,3,Churned,Yes,82,4221,Price,Long distance charges
4415-IJZTP,Female,33,No,No,No,No,0,United States,California,Los Angeles,90027,34.127194,-118.295647,48727,Q3,No,0,1,,Yes,13.61,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,13.61,88.11,1,Churned,Yes,69,2016,Competitor,Competitor had better devices
3284-SVCRO,Female,35,No,No,Yes,No,0,United States,California,Sunol,94586,37.587494,-121.862856,790,Q3,Yes,6,45,Offer B,Yes,42.32,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,1121.05,0.0,0,1904.4,3025.45,3,Stayed,No,47,3146,,
0778-NELLA,Male,43,No,No,No,No,0,United States,California,Anaheim,92805,33.830209,-117.906099,68802,Q3,No,0,9,,No,0.0,No,Yes,DSL,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0.0,0,0.0,296.1,1,Churned,Yes,95,5352,Competitor,Competitor offered higher download speeds
8984-HPEMB,Female,58,No,No,No,No,0,United States,California,Lytle Creek,92358,34.238162,-117.534306,1090,Q3,No,0,71,Offer A,Yes,17.9,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.65,8477.6,0.0,0,1270.9,9748.5,3,Stayed,No,73,4296,,
8651-ENBZX,Female,68,No,Yes,No,No,0,United States,California,Grizzly Flats,95636,38.636102,-120.522149,659,Q3,No,0,60,,Yes,34.39,Yes,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.0,6441.4,0.0,110,2063.4,8614.8,3,Churned,Yes,78,5507,Price,Long distance charges
9300-RENDD,Male,56,No,No,No,No,0,United States,California,Cedar Glen,92321,34.255203,-117.175654,455,Q3,No,0,1,Offer E,Yes,3.13,No,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,79.95,0.0,0,3.13,83.08,3,Churned,Yes,91,4815,Attitude,Attitude of support person
1568-BEKZM,Male,65,No,Yes,Yes,No,0,United States,California,Baldwin Park,91706,34.098275,-117.967399,76890,Q3,Yes,7,70,,Yes,12.07,Yes,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0.0,0,844.9,7178.3,3,Stayed,No,47,4666,,
3097-NQYSN,Male,73,No,Yes,Yes,No,0,United States,California,San Jose,95139,37.218705,-121.762429,7023,Q3,Yes,3,2,,Yes,4.19,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,86.85,156.35,0.0,40,8.38,204.73,1,Churned,Yes,78,5204,Competitor,Competitor had better devices
8792-AOROI,Female,23,Yes,No,Yes,No,0,United States,California,Glendora,91741,34.14649,-117.849815,24973,Q3,Yes,1,8,Offer E,Yes,23.68,No,Yes,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,564.35,0.0,0,189.44,753.79,3,Stayed,No,72,2985,,
6035-RIIOM,Female,39,No,No,No,No,0,United States,California,Janesville,96114,40.294034,-120.512622,3093,Q3,No,0,54,,Yes,31.55,Yes,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,5129.45,0.0,0,1703.7,6833.15,5,Stayed,No,55,4971,,
9317-WZPGV,Female,74,No,Yes,No,No,0,United States,California,Paskenta,96074,39.884395,-122.587513,263,Q3,No,0,2,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,79.75,159.4,0.0,10,79.26,248.66,3,Churned,Yes,77,4038,Price,Extra data charges
0409-WTMPL,Female,35,No,No,Yes,No,0,United States,California,Whittier,90602,33.972119,-118.020188,26265,Q3,Yes,8,58,Offer B,Yes,37.95,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.65,6526.65,0.0,0,2201.1,8727.75,3,Stayed,No,55,4761,,
2474-BRUCM,Male,76,No,Yes,Yes,No,0,United States,California,Redding,96002,40.527834,-122.318749,30338,Q3,Yes,1,40,,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,101.85,4086.3,0.0,0,114.0,4200.3,1,Churned,Yes,84,2837,Other,Don't know
3658-KIBGF,Female,19,Yes,No,No,No,0,United States,California,Los Angeles,90068,34.137411,-118.328915,21728,Q3,No,0,1,,Yes,44.36,No,Yes,DSL,58,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,54.9,54.9,0.0,0,44.36,99.26,1,Churned,Yes,89,2833,Dissatisfaction,Network reliability
0270-THENM,Male,62,No,No,Yes,Yes,2,United States,California,Mission Hills,91345,34.266389,-118.459744,17112,Q3,Yes,1,72,,Yes,28.37,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,5102.35,25.24,0,2042.64,7119.75,3,Stayed,No,77,6233,,
1298-PHBTI,Male,40,No,No,Yes,Yes,3,United States,California,Los Angeles,90049,34.091829,-118.491244,33523,Q3,Yes,9,71,,Yes,33.67,Yes,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0.0,0,2390.57,8542.97,3,Stayed,No,43,5952,,
3978-YNKDD,Male,62,No,No,No,Yes,2,United States,California,Culver City,90232,34.019323,-118.391902,15195,Q3,No,0,19,,Yes,36.16,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0.0,0,687.04,1154.54,4,Stayed,No,43,2654,,
6481-LXPWL,Male,61,No,No,Yes,Yes,1,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Q3,Yes,1,56,,No,0.0,No,Yes,DSL,28,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0.0,60,0.0,2031.5,3,Stayed,No,38,5092,,
1084-UQCHV,Male,35,No,No,No,No,0,United States,California,Angelus Oaks,92305,34.1678,-116.86433,301,Q3,No,0,1,Offer E,Yes,27.97,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,69.75,0.0,0,27.97,97.72,2,Churned,Yes,66,2901,Attitude,Attitude of support person
7047-FWEYA,Female,41,No,No,Yes,No,0,United States,California,San Pedro,90731,33.736387,-118.284363,58639,Q3,Yes,3,46,Offer B,Yes,33.22,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.15,4594.65,0.0,130,1528.12,6252.77,3,Stayed,No,32,3517,,
1139-WUOAH,Male,33,No,No,No,No,0,United States,California,Vallecito,95251,38.055562,-120.456298,460,Q3,No,0,57,,No,0.0,No,Yes,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,3090.05,0.0,100,0.0,3190.05,4,Stayed,No,42,5461,,
4698-KVLLG,Female,66,No,Yes,No,No,0,United States,California,San Quentin,94964,37.942551,-122.491642,6448,Q3,No,0,51,,Yes,47.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0.0,0,2420.46,3388.36,5,Stayed,No,68,4224,,
3223-DWFIO,Male,77,No,Yes,No,No,0,United States,California,Forks Of Salmon,96031,41.232128,-123.194748,170,Q3,No,0,4,,Yes,30.11,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.35,261.65,0.0,0,120.44,382.09,3,Stayed,No,26,4140,,
6849-WLEYG,Male,43,No,No,No,Yes,3,United States,California,Emeryville,94608,37.83726,-122.287648,24589,Q3,No,0,1,,Yes,11.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,11.91,31.66,3,Churned,Yes,92,2611,Attitude,Attitude of support person
3902-FOIGH,Male,66,No,Yes,Yes,No,0,United States,California,Doyle,96109,40.012675,-120.101857,1177,Q3,Yes,1,12,,Yes,48.5,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1218.55,0.0,0,582.0,1800.55,1,Churned,Yes,68,3967,Dissatisfaction,Product dissatisfaction
6103-BOCOU,Female,37,No,No,No,No,0,United States,California,San Francisco,94117,37.770533,-122.445121,38756,Q3,No,0,26,Offer C,Yes,20.64,Yes,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,2193.0,0.0,0,536.64,2729.64,3,Stayed,No,28,4501,,
9701-CDXHR,Female,63,No,No,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,1,51,Offer B,Yes,45.76,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,0.0,110,2333.76,6093.36,4,Stayed,No,55,5187,,
9574-RKJIF,Male,52,No,No,Yes,No,0,United States,California,Trabuco Canyon,92679,33.631119,-117.567346,32268,Q3,Yes,1,30,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,0.0,80,865.5,3784.2,1,Churned,Yes,71,2792,Competitor,Competitor offered higher download speeds
0947-MUGVO,Male,71,No,Yes,Yes,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,Q3,Yes,1,20,,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1,Churned,Yes,95,5849,Competitor,Competitor had better devices
0822-QGCXA,Female,76,No,Yes,Yes,No,0,United States,California,Los Angeles,90068,34.137411,-118.328915,21728,Q3,Yes,5,27,Offer C,Yes,3.43,Yes,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0.0,0,92.61,2402.81,5,Stayed,No,35,5907,,
3722-WPXTK,Male,23,Yes,No,No,No,0,United States,California,Benton,93512,37.653947,-118.231443,340,Q3,No,0,1,,Yes,14.26,No,Yes,Fiber Optic,46,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.35,88.35,0.0,0,14.26,102.61,1,Churned,Yes,72,4254,Competitor,Competitor offered higher download speeds
4891-NLUBA,Female,46,No,No,Yes,Yes,3,United States,California,Paynes Creek,96075,40.343213,-121.815412,433,Q3,Yes,8,61,Offer B,No,0.0,No,Yes,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.45,3751.15,0.0,0,0.0,3751.15,3,Stayed,No,20,5063,,
4611-ANLQC,Female,31,No,No,Yes,No,0,United States,California,Castro Valley,94552,37.722727,-122.02157,13212,Q3,Yes,7,60,Offer B,No,0.0,No,Yes,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.05,2911.5,0.0,0,0.0,2911.5,3,Stayed,No,65,5493,,
8565-CLBZW,Male,23,Yes,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,24,,Yes,27.97,Yes,Yes,Fiber Optic,58,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,89.85,2165.05,0.0,0,671.28,2836.33,3,Churned,Yes,95,2050,Competitor,Competitor made better offer
5312-UXESG,Female,43,No,No,No,No,0,United States,California,Indio,92203,33.752938,-116.230055,2743,Q3,No,0,41,Offer B,Yes,29.19,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.05,3990.6,0.0,0,1196.79,5187.39,4,Stayed,No,58,5614,,
9103-CXVOK,Male,31,No,No,Yes,Yes,2,United States,California,Grover Beach,93433,35.120833,-120.61843,13106,Q3,Yes,8,1,,Yes,30.38,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,30.38,50.13,4,Joined,No,27,3068,,
